index,x,y
167,33.001,49.093
168,41.823,46.031
169,77.583,69.577
170,51.633,26.816
171,68.346,62.615
172,37.405,52.31
173,77.528,55.899
174,79.735,61.39
175,58.89,61.407
176,63.831,67.386
177,35.777,50.49
178,84.59,58.695
179,27.258,56.17
180,76.311,67.148
181,76.368,71.712
182,8.61,42.647
183,33.98,43.32
184,23.939,37.726
185,85.179,69.518
186,60.551,57.025
187,25.742,42.348
188,38.979,27.384
189,0.0,11.001
190,24.053,46.391
191,30.885,25.104
192,42.422,34.768
193,3.468,29.036
194,75.748,71.93
195,68.155,77.726
196,22.927,51.76
197,31.893,48.596
198,27.368,33.609
199,30.311,24.827
200,36.909,25.784
201,31.252,48.471
202,22.66,25.877
203,36.971,34.06
204,21.042,41.378
205,31.025,41.726
206,22.538,43.563
207,64.489,65.768
208,10.427,37.604
209,18.362,44.015
210,32.163,59.327
211,45.102,33.927
212,28.257,40.121
213,42.288,27.588
214,41.481,58.69
215,28.819,50.233
216,30.114,34.963
217,46.53,62.462
218,60.56,56.391
219,76.034,56.198
220,33.653,40.489
221,46.096,22.127
222,39.998,33.361
223,37.154,44.116
224,30.459,29.322
225,39.992,41.548
226,38.429,40.543
227,24.008,44.968
228,65.41,51.453
229,73.023,63.33
230,25.239,11.07
231,66.767,75.758
232,66.977,42.969
233,73.179,73.16
234,44.72,39.74
235,18.178,20.581
236,71.831,74.831
237,60.827,75.819
238,39.162,30.031
239,27.247,30.154
240,28.547,44.453
241,50.295,20.585
242,11.385,20.939
243,26.346,40.798
244,83.743,65.321
245,33.194,28.726
246,24.953,52.073
247,14.239,21.831
248,22.056,43.329
249,46.959,38.549
250,33.411,47.454
251,95.429,69.849
252,30.562,61.806
253,10.822,50.443
254,24.32,47.437
255,72.277,80.085
256,42.168,32.368
257,21.023,54.412
258,84.559,57.479
259,33.961,40.061
260,40.3,40.628
261,56.768,31.171
262,48.087,39.695
263,28.984,55.136
264,90.561,78.724
265,62.251,59.519
266,12.749,35.553
267,61.826,72.513
268,92.165,70.321
269,45.557,48.492
270,20.417,30.523
271,12.206,42.822
272,14.291,37.571
273,38.776,28.602
274,31.655,41.957
275,57.729,66.95
276,40.733,45.197
277,10.815,44.095
278,36.854,42.793
279,41.297,39.276
280,27.055,42.455
281,45.236,30.871
282,65.187,57.954
283,22.029,17.954
284,22.269,66.28
285,61.372,72.315
286,76.535,50.754
287,45.61,43.76
288,28.177,48.83
289,23.709,40.524
290,22.271,31.548
291,13.861,42.647
292,29.271,41.107
293,29.072,37.449
294,18.49,35.012
295,30.32,47.591
296,52.989,49.152
297,47.724,24.987
298,6.155,27.256
299,16.287,47.492
300,61.304,61.337
301,69.775,51.27
302,75.038,46.137
303,67.705,81.657
304,69.291,72.479
305,31.145,43.172
306,13.503,49.19
307,23.909,54.538
308,29.923,48.214
309,40.334,27.571
310,36.955,53.744
311,41.607,32.227
312,20.27,42.752
313,77.931,66.815
314,33.805,19.698
315,17.816,42.053
316,61.348,53.365
317,11.925,37.966
318,79.005,78.984
319,59.037,50.33
320,66.634,55.327
321,46.205,50.332
322,28.763,53.83
323,44.516,39.783
324,20.733,46.264
325,39.071,47.467
326,25.226,50.297
327,56.754,60.619
328,18.768,25.36
329,61.002,51.331
330,97.183,75.596
331,27.61,29.873
332,28.962,34.709
333,49.035,48.625
334,5.511,45.584
335,10.174,26.643
336,26.984,48.132
337,61.111,78.295
338,33.653,33.658
339,95.525,51.971
340,79.172,86.654
341,17.7,46.32
342,33.784,36.918
343,21.158,40.179
344,56.211,72.352
345,28.694,27.193
346,62.779,79.354
347,30.47,39.791
348,18.096,29.319
349,26.593,23.091
350,31.819,32.007
351,74.277,58.368
352,60.678,66.926
353,32.225,37.395
354,37.304,53.057
355,34.279,42.16
356,61.87,65.043
357,37.68,16.213
358,27.007,42.084
359,36.664,35.766
360,65.378,58.736
361,89.463,50.029
362,67.463,77.12
363,51.603,48.401
364,6.485,28.017
365,83.866,62.105
366,92.414,65.802
367,15.813,26.962
368,29.624,27.61
369,22.056,32.035
370,53.259,53.952
371,53.512,31.045
372,44.471,39.914
373,75.68,72.178
374,31.875,33.038
375,33.73,34.972
376,88.714,57.285
377,71.428,57.453
378,34.288,31.494
379,28.626,30.035
380,28.229,29.231
381,11.605,53.476
382,21.336,43.024
383,48.482,49.742
384,59.186,71.665
385,27.59,47.85
386,47.875,68.117
387,97.418,80.104
388,16.368,40.759
389,55.479,58.847
390,34.824,36.481
391,70.23,72.091
392,34.044,41.675
393,68.757,59.644
394,30.603,37.242
395,90.228,51.639
396,58.11,41.418
397,13.419,46.359
398,78.471,71.966
399,85.734,70.034
400,34.525,28.124
401,80.576,63.976
402,8.679,42.506
403,11.046,48.146
404,22.431,34.852
405,45.745,43.634
406,37.556,46.417
407,50.356,35.905
408,28.987,39.243
409,36.281,37.165
410,45.755,38.731
411,34.876,34.109
412,23.685,41.606
413,67.712,70.181
414,38.035,46.482
415,54.018,62.69
416,65.754,47.926
417,34.572,44.968
418,29.143,25.131
419,21.595,48.194
420,85.817,66.041
421,17.35,41.623
422,25.107,38.793
423,79.255,85.792
424,86.191,83.185
425,41.742,40.823
426,32.737,32.293
427,20.676,33.664
428,72.145,78.742
429,43.289,30.096
430,53.076,56.653
431,23.355,24.122
432,97.769,66.564
433,15.725,38.023
434,39.014,39.297
435,45.071,51.485
436,66.757,53.011
437,89.365,45.73
438,75.983,54.859
439,63.109,39.237
440,6.106,61.047
441,15.586,42.266
442,22.117,33.419
443,66.775,56.37
444,19.728,0.0
445,56.94,70.839
446,26.611,42.336
447,29.937,46.687
448,67.926,61.211
449,83.491,59.703
450,75.791,72.43
451,70.311,78.085
452,59.671,62.079
453,62.424,71.582
454,35.951,37.228
455,73.15,55.753
456,87.638,66.416
457,12.374,55.003
458,36.522,34.177
459,40.798,36.91
460,18.662,45.891
461,90.538,53.316
462,22.656,41.038
463,82.188,53.476
464,31.733,40.789
465,27.139,60.862
466,54.797,61.247
467,52.628,27.013
468,90.44,70.185
469,31.239,35.213
470,11.48,33.17
471,25.623,46.205
472,19.357,27.393
473,11.347,54.584
474,72.55,75.59
475,46.993,13.56
476,35.939,35.988
477,42.287,19.99
478,34.449,43.541
479,38.79,44.914
480,76.31,70.074
481,61.984,79.806
482,27.877,41.01
483,26.131,28.691
484,30.75,36.709
485,17.968,28.841
486,66.61,70.017
487,36.524,63.765
488,10.997,37.544
489,47.338,43.544
490,20.727,46.183
491,21.346,25.187
492,78.715,65.279
493,87.462,100.0
494,59.153,56.466
495,37.959,54.581
496,73.673,70.356
497,35.218,52.364
498,68.795,59.921
499,21.329,36.123
500,16.447,24.962
501,37.408,38.326
502,30.432,24.405
503,71.941,42.347
504,45.697,45.857
505,55.435,55.337
506,67.227,62.143
507,23.726,41.452
508,27.187,43.148
509,17.241,30.769
510,44.749,27.633
511,32.817,53.804
512,26.202,33.285
513,46.963,50.906
514,52.093,53.159
515,14.445,45.801
516,44.612,44.272
517,87.433,80.874
518,38.986,27.587
519,34.735,49.029
520,31.902,43.336
521,70.507,72.89
522,20.953,38.155
523,48.09,58.443
524,45.842,48.571
525,31.111,32.001
526,42.465,40.602
527,19.995,38.62
528,67.901,68.808
529,25.022,58.673
530,67.776,46.786
531,52.959,47.259
532,22.87,31.552
533,66.047,29.285
534,50.75,56.158
535,28.021,36.477
536,37.529,33.824
537,100.0,79.411
538,83.992,71.728
539,36.908,48.995
540,14.799,46.667
541,52.953,35.633
542,34.848,27.866
543,89.363,72.741
544,99.861,58.933
545,64.059,64.309
546,25.309,40.445
547,69.242,68.173
548,38.576,27.96
549,29.747,36.279
550,36.963,33.925
551,59.622,57.477
552,36.451,51.314
553,72.001,81.043
554,19.156,34.48
555,37.241,41.412
556,71.974,55.163
557,76.415,70.279
558,78.713,63.941
559,21.603,23.918
560,19.7,37.86
561,25.653,23.275
562,50.8,47.738
563,25.247,38.992
564,47.27,68.089
565,23.349,22.324
566,55.047,42.591
567,72.547,42.328
568,16.485,29.9
569,66.751,63.186
570,44.203,49.293
571,42.025,40.338
572,10.307,60.678
573,36.853,55.471
574,73.221,50.866
575,50.357,46.783
576,17.533,52.278
577,52.168,52.655
578,63.815,72.848
579,50.023,37.753
580,27.517,48.964
581,28.195,47.913
582,78.468,74.327
583,94.538,64.224
584,86.059,62.019
585,25.575,42.67
586,12.424,55.23
587,32.417,41.007
588,60.017,65.169
589,21.504,38.083
590,40.688,41.388
591,48.773,76.382
592,38.618,29.908
593,34.638,36.497
594,12.101,33.2
595,43.474,40.685
596,23.047,44.396
597,20.916,59.253
598,20.99,41.425
599,35.742,42.957
600,30.369,46.088
601,24.408,24.167
602,89.094,66.781
603,69.158,65.982
604,45.051,61.515
605,64.717,65.169
606,9.44,45.927
607,65.167,76.241
608,26.862,32.313
609,53.662,19.804
610,90.238,45.827
611,58.38,44.072
612,25.625,65.885
613,64.489,86.436
614,25.294,36.786
615,65.993,73.931
616,64.631,55.974
617,91.817,61.157
618,41.531,53.465
619,78.08,59.998
620,10.959,31.734
621,76.757,54.215
622,23.571,37.175
623,26.975,32.415
624,22.589,41.1
625,40.426,45.525
626,78.814,45.193
627,17.784,47.989
628,35.465,34.648
629,87.653,58.075
630,35.551,39.33
631,68.864,62.923
632,13.162,39.066
633,89.615,51.151
634,37.041,26.876
635,37.386,32.561
636,31.221,42.606
637,73.12,67.152
638,33.71,48.842
639,25.122,26.923
640,18.52,39.354
641,28.755,14.273
642,73.244,77.423
643,81.456,67.207
644,37.95,39.941
645,46.583,32.998
646,52.037,53.121
647,72.26,57.454
648,29.39,38.725
649,87.042,54.246
650,64.35,68.465
651,18.632,35.818
652,20.217,21.911
653,25.66,31.305
654,15.273,35.945
655,82.611,63.005
656,37.093,39.64
657,30.781,34.065
658,78.729,65.775
659,15.027,38.324
660,17.477,42.764
661,78.827,72.355
662,69.534,58.292
663,17.276,37.232
664,35.044,34.693
665,23.1,21.254
666,21.03,36.15
667,25.047,42.506
668,35.173,38.533
