carrier_id,client_id
0,1532
0,1536
0,1537
0,1538
0,1539
0,1542
0,1544
0,1547
0,1555
0,1558
0,1560
0,1567
0,1568
0,1570
0,1575
0,1576
0,1579
0,1581
0,1582
0,1583
0,1592
0,1593
0,1594
0,1601
0,1603
0,1611
0,1614
0,1616
0,1620
0,1623
0,1628
0,1633
0,1635
0,1646
0,1651
0,1655
0,1662
0,1663
0,1666
0,1669
0,1672
0,1674
0,1675
0,1676
0,1680
0,1682
0,1686
0,3
0,9
0,13
0,17
0,18
0,19
0,20
0,25
0,27
0,32
0,33
0,35
0,37
0,38
0,43
0,45
0,49
0,54
0,55
0,57
0,58
0,60
0,65
0,68
0,71
0,76
0,78
0,82
0,94
0,96
0,97
0,99
0,102
0,106
0,111
0,122
0,124
0,126
0,137
0,138
0,139
0,140
0,143
0,145
0,152
0,155
0,157
0,160
0,161
0,166
0,171
0,172
0,174
0,178
0,179
0,186
0,192
0,196
0,204
0,207
0,209
0,215
0,218
0,220
0,222
0,224
0,227
0,228
0,231
0,232
0,234
0,236
0,255
0,263
0,264
0,265
0,271
0,273
0,274
0,282
0,283
0,284
0,285
0,294
0,302
0,308
0,312
0,325
0,329
0,333
0,342
0,346
0,347
0,363
0,364
0,366
0,371
0,375
0,377
0,378
0,397
0,406
0,410
0,422
0,428
0,430
0,435
0,442
0,444
0,448
0,452
0,454
0,469
0,471
0,472
0,475
0,478
0,486
0,488
0,489
0,490
0,491
0,494
0,498
0,499
0,501
0,503
0,508
0,509
0,511
0,516
0,520
0,539
0,544
0,546
0,549
0,554
0,555
0,556
0,559
0,562
0,564
0,565
0,566
0,574
0,577
0,582
0,587
0,589
0,590
0,594
0,608
0,612
0,613
0,619
0,621
0,623
0,624
0,630
0,631
0,638
0,639
0,641
0,644
0,649
0,651
0,652
0,653
0,659
0,660
0,661
0,662
0,663
0,666
0,667
0,671
0,672
0,674
0,678
0,685
0,692
0,694
0,697
0,708
0,709
0,710
0,712
0,713
0,719
0,727
0,731
0,733
0,738
0,741
0,742
0,745
0,748
0,749
0,750
0,761
0,768
0,770
0,774
0,776
0,778
0,779
0,788
0,803
0,804
0,807
0,808
0,809
0,811
0,815
0,819
0,824
0,831
0,836
0,838
0,840
0,842
0,846
0,850
0,851
0,852
0,855
0,857
0,875
0,876
0,882
0,886
0,889
0,892
0,900
0,906
0,909
0,914
0,917
0,919
0,920
0,922
0,929
0,933
0,935
0,937
0,942
0,945
0,947
0,948
0,951
0,956
0,957
0,960
0,962
0,965
0,966
0,970
0,978
0,979
0,980
0,984
0,992
0,996
0,1006
0,1007
0,1008
0,1009
0,1011
0,1019
0,1022
0,1029
0,1031
0,1032
0,1034
0,1036
0,1039
0,1043
0,1044
0,1048
0,1056
0,1057
0,1060
0,1061
0,1064
0,1074
0,1077
0,1078
0,1081
0,1082
0,1085
0,1090
0,1093
0,1096
0,1101
0,1102
0,1104
0,1106
0,1108
0,1112
0,1113
0,1115
0,1119
0,1124
0,1126
0,1127
0,1129
0,1131
0,1133
0,1137
0,1139
0,1144
0,1147
0,1153
0,1156
0,1160
0,1161
0,1164
0,1165
0,1166
0,1167
0,1172
0,1173
0,1175
0,1176
0,1177
0,1186
0,1194
0,1196
0,1197
0,1201
0,1204
0,1210
0,1219
0,1220
0,1226
0,1228
0,1234
0,1239
0,1242
0,1243
0,1245
0,1247
0,1249
0,1255
0,1257
0,1266
0,1270
0,1273
0,1275
0,1277
0,1285
0,1287
0,1288
0,1293
0,1295
0,1298
0,1304
0,1305
0,1308
0,1316
0,1319
0,1321
0,1325
0,1327
0,1332
0,1342
0,1343
0,1346
0,1347
0,1356
0,1363
0,1364
0,1365
0,1368
0,1369
0,1370
0,1371
0,1375
0,1381
0,1388
0,1389
0,1391
0,1392
0,1393
0,1403
0,1404
0,1411
0,1412
0,1416
0,1417
0,1418
0,1421
0,1424
0,1426
0,1430
0,1431
0,1435
0,1441
0,1442
0,1445
0,1446
0,1447
0,1448
0,1451
0,1459
0,1464
0,1468
0,1469
0,1474
0,1476
0,1477
0,1479
0,1481
0,1482
0,1485
0,1487
0,1489
0,1500
0,1502
0,1510
0,1511
0,1512
0,1514
0,1515
0,1518
0,1519
0,1529
0,1530
0,1541
0,1546
0,1548
0,1550
0,1552
0,1553
0,1554
0,1563
0,1565
0,1566
0,1572
0,1573
0,1580
0,1584
0,1591
0,1598
0,1599
0,1602
0,1605
0,1608
0,1610
0,1617
0,1621
0,1625
0,1627
0,1632
0,1634
0,1638
0,1639
0,1643
0,1645
0,1648
0,1650
0,1652
0,1653
0,1654
0,1658
0,1659
0,1660
0,1661
0,1664
0,1667
0,1670
0,1677
0,1678
0,1681
0,1683
0,1
0,4
0,5
0,6
0,7
0,10
0,15
0,21
0,22
0,23
0,24
0,28
0,29
0,30
0,31
0,34
0,36
0,39
0,40
0,42
0,44
0,46
0,48
0,50
0,52
0,59
0,62
0,63
0,64
0,69
0,73
0,74
0,75
0,79
0,81
0,84
0,85
0,88
0,89
0,91
0,93
0,100
0,104
0,108
0,109
0,110
0,115
0,116
0,117
0,119
0,120
0,121
0,125
0,129
0,132
0,134
0,135
0,136
0,141
0,146
0,149
0,150
0,153
0,154
0,158
0,162
0,163
0,165
0,167
0,168
0,169
0,173
0,176
0,180
0,181
0,183
0,184
0,185
0,187
0,188
0,191
0,193
0,194
0,195
0,198
0,200
0,202
0,205
0,208
0,210
0,211
0,212
0,214
0,225
0,229
0,230
0,237
0,238
0,240
0,242
0,244
0,245
0,246
0,247
0,248
0,249
0,252
0,253
0,256
0,257
0,259
0,260
0,262
0,266
0,267
0,269
0,275
0,277
0,278
0,281
0,286
0,288
0,289
0,290
0,291
0,293
0,296
0,299
0,300
0,301
0,303
0,304
0,305
0,306
0,307
0,309
0,311
0,313
0,314
0,315
0,319
0,321
0,322
0,324
0,328
0,334
0,335
0,336
0,338
0,341
0,343
0,344
0,345
0,349
0,352
0,355
0,356
0,358
0,359
0,360
0,362
0,368
0,369
0,372
0,373
0,374
0,376
0,379
0,382
0,383
0,384
0,387
0,388
0,390
0,391
0,393
0,394
0,396
0,400
0,402
0,403
0,405
0,407
0,408
0,409
0,411
0,412
0,413
0,414
0,415
0,418
0,421
0,425
0,426
0,427
0,431
0,432
0,434
0,436
0,437
0,440
0,443
0,445
0,453
0,457
0,458
0,462
0,463
0,465
0,468
0,470
0,473
0,474
0,476
0,479
0,480
0,482
0,484
0,485
0,487
0,492
0,497
0,500
0,502
0,504
0,507
0,512
0,513
0,515
0,517
0,518
0,519
0,521
0,522
0,523
0,524
0,526
0,527
0,528
0,530
0,532
0,533
0,535
0,536
0,537
0,540
0,541
0,543
0,545
0,548
0,552
0,563
0,567
0,570
0,573
0,575
0,576
0,579
0,580
0,585
0,586
0,588
0,591
0,595
0,597
0,598
0,601
0,602
0,603
0,606
0,607
0,609
0,614
0,615
0,618
0,620
0,626
0,628
0,632
0,633
0,636
0,637
0,640
0,642
0,643
0,647
0,648
0,650
0,654
0,655
0,656
0,657
0,664
0,665
0,668
0,670
0,675
0,677
0,680
0,682
0,684
0,686
0,688
0,689
0,691
0,693
0,695
0,696
0,699
0,703
0,704
0,705
0,707
0,711
0,714
0,717
0,718
0,720
0,734
0,739
0,744
0,746
0,747
0,751
0,755
0,763
0,764
0,766
0,773
0,777
0,780
0,781
0,783
0,785
0,787
0,792
0,794
0,795
0,796
0,797
0,798
0,799
0,800
0,802
0,806
0,810
0,812
0,813
0,814
0,818
0,820
0,821
0,822
0,826
0,828
0,830
0,832
0,841
0,843
0,844
0,847
0,849
0,853
0,856
0,858
0,859
0,860
0,865
0,867
0,870
0,871
0,877
0,878
0,879
0,883
0,884
0,887
0,897
0,898
0,899
0,902
0,903
0,904
0,905
0,910
0,912
0,915
0,916
0,918
0,921
0,925
0,926
0,927
0,930
0,931
0,932
0,934
0,938
0,939
0,940
0,943
0,944
0,946
0,950
0,952
0,955
0,958
0,969
0,972
0,973
0,974
0,977
0,981
0,982
0,987
0,989
0,990
0,994
0,997
0,999
0,1001
0,1002
0,1004
0,1005
0,1010
0,1013
0,1016
0,1017
0,1023
0,1024
0,1027
0,1028
0,1030
0,1037
0,1038
0,1042
0,1045
0,1046
0,1047
0,1049
0,1050
0,1051
0,1052
0,1058
0,1059
0,1062
0,1066
0,1068
0,1069
0,1070
0,1073
0,1079
0,1084
0,1091
0,1094
0,1095
0,1097
0,1098
0,1100
0,1103
0,1105
0,1110
0,1111
0,1114
0,1116
0,1117
0,1118
0,1121
0,1123
0,1128
0,1132
0,1134
0,1135
0,1138
0,1142
0,1146
0,1150
0,1152
0,1154
0,1158
0,1159
0,1162
0,1168
0,1169
0,1170
0,1171
0,1178
0,1179
0,1180
0,1181
0,1182
0,1184
0,1187
0,1189
0,1193
0,1199
0,1205
0,1211
0,1214
0,1215
0,1216
0,1221
0,1223
0,1224
0,1225
0,1227
0,1233
0,1236
0,1237
0,1240
0,1244
0,1246
0,1248
0,1252
0,1253
0,1254
0,1260
0,1261
0,1262
0,1265
0,1268
0,1269
0,1271
0,1272
0,1279
0,1282
0,1283
0,1286
0,1291
0,1292
0,1294
0,1296
0,1297
0,1299
0,1300
0,1301
0,1302
0,1306
0,1307
0,1309
0,1310
0,1313
0,1314
0,1315
0,1318
0,1323
0,1324
0,1329
0,1330
0,1331
0,1337
0,1338
0,1341
0,1348
0,1350
0,1351
0,1352
0,1353
0,1357
0,1358
0,1360
0,1366
0,1367
0,1372
0,1373
0,1374
0,1376
0,1378
0,1379
0,1383
0,1384
0,1386
0,1390
0,1394
0,1395
0,1396
0,1397
0,1398
0,1402
0,1405
0,1406
0,1407
0,1408
0,1409
0,1413
0,1422
0,1425
0,1429
0,1432
0,1436
0,1439
0,1443
0,1444
0,1449
0,1450
0,1452
0,1453
0,1454
0,1455
0,1456
0,1457
0,1461
0,1462
0,1466
0,1467
0,1470
0,1475
0,1478
0,1484
0,1486
0,1490
0,1495
0,1496
0,1497
0,1499
0,1501
0,1503
0,1506
0,1508
0,1509
0,1516
0,1520
0,1521
0,1524
0,1526
0,1527
0,1531
0,1533
0,1534
0,1535
0,1540
0,1543
0,1545
0,1549
0,1551
0,1556
0,1557
0,1559
0,1561
0,1562
0,1564
0,1569
0,1571
0,1574
0,1577
0,1578
0,1585
0,1586
0,1587
0,1588
0,1589
0,1590
0,1595
0,1596
0,1597
0,1600
0,1604
0,1606
0,1607
0,1609
0,1612
0,1613
0,1615
0,1618
0,1619
0,1622
0,1624
0,1626
0,1629
0,1630
0,1631
0,1636
0,1637
0,1640
0,1641
0,1642
0,1644
0,1647
0,1649
0,1656
0,1657
0,1665
0,1668
0,1671
0,1673
0,1679
0,1684
0,1685
0,1687
0,1688
0,53
0,98
0,112
0,123
0,147
0,197
0,272
0,279
0,317
0,399
0,401
0,569
0,760
0,829
0,885
0,993
0,995
0,1012
0,1072
0,1086
0,1089
0,1099
0,1125
0,1198
0,1230
0,1267
0,1284
0,1317
0,1387
0,1427
0,1433
0,1491
1,0
1,2
1,8
1,11
1,12
1,14
1,16
1,26
1,41
1,47
1,51
1,56
1,61
1,66
1,67
1,70
1,72
1,77
1,80
1,83
1,86
1,87
1,90
1,92
1,95
1,101
1,103
1,105
1,107
1,113
1,114
1,118
1,127
1,128
1,130
1,131
1,133
1,142
1,144
1,148
1,151
1,156
1,159
1,164
1,170
1,175
1,177
1,182
1,189
1,190
1,199
1,201
1,203
1,206
1,213
1,216
1,217
1,219
1,221
1,223
1,226
1,233
1,235
1,239
1,241
1,243
1,250
1,251
1,254
1,258
1,261
1,268
1,270
1,276
1,280
1,287
1,292
1,295
1,297
1,298
1,310
1,316
1,318
1,320
1,323
1,326
1,327
1,330
1,331
1,332
1,337
1,339
1,340
1,348
1,350
1,351
1,353
1,354
1,357
1,361
1,365
1,367
1,370
1,380
1,381
1,385
1,386
1,389
1,392
1,395
1,398
1,404
1,416
1,417
1,419
1,420
1,423
1,424
1,429
1,433
1,438
1,439
1,441
1,446
1,447
1,449
1,450
1,451
1,455
1,456
1,459
1,460
1,461
1,464
1,466
1,467
1,477
1,481
1,483
1,493
1,495
1,496
1,505
1,506
1,510
1,514
1,525
1,529
1,531
1,534
1,538
1,542
1,547
1,550
1,551
1,553
1,557
1,558
1,560
1,561
1,568
1,571
1,572
1,578
1,581
1,583
1,584
1,592
1,593
1,596
1,599
1,600
1,604
1,605
1,610
1,611
1,616
1,617
1,622
1,625
1,627
1,629
1,634
1,635
1,645
1,646
1,658
1,669
1,673
1,676
1,679
1,681
1,683
1,687
1,690
1,698
1,700
1,701
1,702
1,706
1,715
1,716
1,721
1,722
1,723
1,724
1,725
1,726
1,728
1,729
1,730
1,732
1,735
1,736
1,737
1,740
1,743
1,752
1,753
1,754
1,756
1,757
1,758
1,759
1,762
1,765
1,767
1,769
1,771
1,772
1,775
1,782
1,784
1,786
1,789
1,790
1,791
1,793
1,801
1,805
1,816
1,817
1,823
1,825
1,827
1,833
1,834
1,835
1,837
1,839
1,845
1,848
1,854
1,861
1,862
1,863
1,864
1,866
1,868
1,869
1,872
1,873
1,874
1,880
1,881
1,888
1,890
1,891
1,893
1,894
1,895
1,896
1,901
1,907
1,908
1,911
1,913
1,923
1,924
1,928
1,936
1,941
1,949
1,953
1,954
1,959
1,961
1,963
1,964
1,967
1,968
1,971
1,975
1,976
1,983
1,985
1,986
1,988
1,991
1,998
1,1000
1,1003
1,1014
1,1015
1,1018
1,1020
1,1021
1,1025
1,1026
1,1033
1,1035
1,1040
1,1041
1,1053
1,1054
1,1055
1,1063
1,1065
1,1067
1,1071
1,1075
1,1076
1,1080
1,1083
1,1087
1,1088
1,1092
1,1107
1,1109
1,1120
1,1122
1,1130
1,1136
1,1140
1,1141
1,1143
1,1145
1,1148
1,1149
1,1151
1,1155
1,1157
1,1163
1,1174
1,1183
1,1185
1,1188
1,1190
1,1191
1,1192
1,1195
1,1200
1,1202
1,1203
1,1206
1,1207
1,1208
1,1209
1,1212
1,1213
1,1217
1,1218
1,1222
1,1229
1,1231
1,1232
1,1235
1,1238
1,1241
1,1250
1,1251
1,1256
1,1258
1,1259
1,1263
1,1264
1,1274
1,1276
1,1278
1,1280
1,1281
1,1289
1,1290
1,1303
1,1311
1,1312
1,1320
1,1322
1,1326
1,1328
1,1333
1,1334
1,1335
1,1336
1,1339
1,1340
1,1344
1,1345
1,1349
1,1354
1,1355
1,1359
1,1361
1,1362
1,1377
1,1380
1,1382
1,1385
1,1399
1,1400
1,1401
1,1410
1,1414
1,1415
1,1419
1,1420
1,1423
1,1428
1,1434
1,1437
1,1438
1,1440
1,1458
1,1460
1,1463
1,1465
1,1471
1,1472
1,1473
1,1480
1,1483
1,1488
1,1492
1,1493
1,1494
1,1498
1,1504
1,1505
1,1507
1,1513
1,1517
1,1522
1,1523
1,1525
1,1528
1,1532
1,1536
1,1537
1,1538
1,1539
1,1542
1,1544
1,1547
1,1555
1,1558
1,1560
1,1567
1,1568
1,1570
1,1575
1,1576
1,1579
1,1581
1,1582
1,1583
1,1592
1,1593
1,1594
1,1601
1,1603
1,1611
1,1614
1,1616
1,1620
1,1623
1,1628
1,1633
1,1635
1,1646
1,1651
1,1655
1,1662
1,1663
1,1666
1,1669
1,1672
1,1674
1,1675
1,1676
1,1680
1,1682
1,1686
1,3
1,9
1,13
1,17
1,18
1,19
1,20
1,25
1,27
1,32
1,33
1,35
1,37
1,38
1,43
1,45
1,49
1,54
1,55
1,57
1,58
1,60
1,65
1,68
1,71
1,76
1,78
1,82
1,94
1,96
1,97
1,99
1,102
1,106
1,111
1,122
1,124
1,126
1,137
1,138
1,139
1,140
1,143
1,145
1,152
1,155
1,157
1,160
1,161
1,166
1,171
1,172
1,174
1,178
1,179
1,186
1,192
1,196
1,204
1,207
1,209
1,215
1,218
1,220
1,222
1,224
1,227
1,228
1,231
1,232
1,234
1,236
1,255
1,263
1,264
1,265
1,271
1,273
1,274
1,282
1,283
1,284
1,285
1,294
1,302
1,308
1,312
1,325
1,329
1,333
1,342
1,346
1,347
1,363
1,364
1,366
1,371
1,375
1,377
1,378
1,397
1,406
1,410
1,422
1,428
1,430
1,435
1,442
1,444
1,448
1,452
1,454
1,469
1,471
1,472
1,475
1,478
1,486
1,488
1,489
1,490
1,491
1,494
1,498
1,499
1,501
1,503
1,508
1,509
1,511
1,516
1,520
1,539
1,544
1,546
1,549
1,554
1,555
1,556
1,559
1,562
1,564
1,565
1,566
1,574
1,577
1,582
1,587
1,589
1,590
1,594
1,608
1,612
1,613
1,619
1,621
1,623
1,624
1,630
1,631
1,638
1,639
1,641
1,644
1,649
1,651
1,652
1,653
1,659
1,660
1,661
1,662
1,663
1,666
1,667
1,671
1,672
1,674
1,678
1,685
1,692
1,694
1,697
1,708
1,709
1,710
1,712
1,713
1,719
1,727
1,731
1,733
1,738
1,741
1,742
1,745
1,748
1,749
1,750
1,761
1,768
1,770
1,774
1,776
1,778
1,779
1,788
1,803
1,804
1,807
1,808
1,809
1,811
1,815
1,819
1,824
1,831
1,836
1,838
1,840
1,842
1,846
1,850
1,851
1,852
1,855
1,857
1,875
1,876
1,882
1,886
1,889
1,892
1,900
1,906
1,909
1,914
1,917
1,919
1,920
1,922
1,929
1,933
1,935
1,937
1,942
1,945
1,947
1,948
1,951
1,956
1,957
1,960
1,962
1,965
1,966
1,970
1,978
1,979
1,980
1,984
1,992
1,996
1,1006
1,1007
1,1008
1,1009
1,1011
1,1019
1,1022
1,1029
1,1031
1,1032
1,1034
1,1036
1,1039
1,1043
1,1044
1,1048
1,1056
1,1057
1,1060
1,1061
1,1064
1,1074
1,1077
1,1078
1,1081
1,1082
1,1085
1,1090
1,1093
1,1096
1,1101
1,1102
1,1104
1,1106
1,1108
1,1112
1,1113
1,1115
1,1119
1,1124
1,1126
1,1127
1,1129
1,1131
1,1133
1,1137
1,1139
1,1144
1,1147
1,1153
1,1156
1,1160
1,1161
1,1164
1,1165
1,1166
1,1167
1,1172
1,1173
1,1175
1,1176
1,1177
1,1186
1,1194
1,1196
1,1197
1,1201
1,1204
1,1210
1,1219
1,1220
1,1226
1,1228
1,1234
1,1239
1,1242
1,1243
1,1245
1,1247
1,1249
1,1255
1,1257
1,1266
1,1270
1,1273
1,1275
1,1277
1,1285
1,1287
1,1288
1,1293
1,1295
1,1298
1,1304
1,1305
1,1308
1,1316
1,1319
1,1321
1,1325
1,1327
1,1332
1,1342
1,1343
1,1346
1,1347
1,1356
1,1363
1,1364
1,1365
1,1368
1,1369
1,1370
1,1371
1,1375
1,1381
1,1388
1,1389
1,1391
1,1392
1,1393
1,1403
1,1404
1,1411
1,1412
1,1416
1,1417
1,1418
1,1421
1,1424
1,1426
1,1430
1,1431
1,1435
1,1441
1,1442
1,1445
1,1446
1,1447
1,1448
1,1451
1,1459
1,1464
1,1468
1,1469
1,1474
1,1476
1,1477
1,1479
1,1481
1,1482
1,1485
1,1487
1,1489
1,1500
1,1502
1,1510
1,1511
1,1512
1,1514
1,1515
1,1518
1,1519
1,1529
1,1530
1,1541
1,1546
1,1548
1,1550
1,1552
1,1553
1,1554
1,1563
1,1565
1,1566
1,1572
1,1573
1,1580
1,1584
1,1591
1,1598
1,1599
1,1602
1,1605
1,1608
1,1610
1,1617
1,1621
1,1625
1,1627
1,1632
1,1634
1,1638
1,1639
1,1643
1,1645
1,1648
1,1650
1,1652
1,1653
1,1654
1,1658
1,1659
1,1660
1,1661
1,1664
1,1667
1,1670
1,1677
1,1678
1,1681
1,1683
2,3
2,9
2,13
2,17
2,18
2,19
2,20
2,25
2,27
2,32
2,33
2,35
2,37
2,38
2,43
2,45
2,49
2,54
2,55
2,57
2,58
2,60
2,65
2,68
2,71
2,76
2,78
2,82
2,94
2,96
2,97
2,99
2,102
2,106
2,111
2,122
2,124
2,126
2,137
2,138
2,139
2,140
2,143
2,145
2,152
2,155
2,157
2,160
2,161
2,166
2,171
2,172
2,174
2,178
2,179
2,186
2,192
2,196
2,204
2,207
2,209
2,215
2,218
2,220
2,222
2,224
2,227
2,228
2,231
2,232
2,234
2,236
2,255
2,263
2,264
2,265
2,271
2,273
2,274
2,282
2,283
2,284
2,285
2,294
2,302
2,308
2,312
2,325
2,329
2,333
2,342
2,346
2,347
2,363
2,364
2,366
2,371
2,375
2,377
2,378
2,397
2,406
2,410
2,422
2,428
2,430
2,435
2,442
2,444
2,448
2,452
2,454
2,469
2,471
2,472
2,475
2,478
2,486
2,488
2,489
2,490
2,491
2,494
2,498
2,499
2,501
2,503
2,508
2,509
2,511
2,516
2,520
2,539
2,544
2,546
2,549
2,554
2,555
2,556
2,559
2,562
2,564
2,565
2,566
2,574
2,577
2,582
2,587
2,589
2,590
2,594
2,608
2,612
2,613
2,619
2,621
2,623
2,624
2,630
2,631
2,638
2,639
2,641
2,644
2,649
2,651
2,652
2,653
2,659
2,660
2,661
2,662
2,663
2,666
2,667
2,671
2,672
2,674
2,678
2,685
2,692
2,694
2,697
2,708
2,709
2,710
2,712
2,713
2,719
2,727
2,731
2,733
2,738
2,741
2,742
2,745
2,748
2,749
2,750
2,761
2,768
2,770
2,774
2,776
2,778
2,779
2,788
2,803
2,804
2,807
2,808
2,809
2,811
2,815
2,819
2,824
2,831
2,836
2,838
2,840
2,842
2,846
2,850
2,851
2,852
2,855
2,857
2,875
2,876
2,882
2,886
2,889
2,892
2,900
2,906
2,909
2,914
2,917
2,919
2,920
2,922
2,929
2,933
2,935
2,937
2,942
2,945
2,947
2,948
2,951
2,956
2,957
2,960
2,962
2,965
2,966
2,970
2,978
2,979
2,980
2,984
2,992
2,996
2,1006
2,1007
2,1008
2,1009
2,1011
2,1019
2,1022
2,1029
2,1031
2,1032
2,1034
2,1036
2,1039
2,1043
2,1044
2,1048
2,1056
2,1057
2,1060
2,1061
2,1064
2,1074
2,1077
2,1078
2,1081
2,1082
2,1085
2,1090
2,1093
2,1096
2,1101
2,1102
2,1104
2,1106
2,1108
2,1112
2,1113
2,1115
2,1119
2,1124
2,1126
2,1127
2,1129
2,1131
2,1133
2,1137
2,1139
2,1144
2,1147
2,1153
2,1156
2,1160
2,1161
2,1164
2,1165
2,1166
2,1167
2,1172
2,1173
2,1175
2,1176
2,1177
2,1186
2,1194
2,1196
2,1197
2,1201
2,1204
2,1210
2,1219
2,1220
2,1226
2,1228
2,1234
2,1239
2,1242
2,1243
2,1245
2,1247
2,1249
2,1255
2,1257
2,1266
2,1270
2,1273
2,1275
2,1277
2,1285
2,1287
2,1288
2,1293
2,1295
2,1298
2,1304
2,1305
2,1308
2,1316
2,1319
2,1321
2,1325
2,1327
2,1332
2,1342
2,1343
2,1346
2,1347
2,1356
2,1363
2,1364
2,1365
2,1368
2,1369
2,1370
2,1371
2,1375
2,1381
2,1388
2,1389
2,1391
2,1392
2,1393
2,1403
2,1404
2,1411
2,1412
2,1416
2,1417
2,1418
2,1421
2,1424
2,1426
2,1430
2,1431
2,1435
2,1441
2,1442
2,1445
2,1446
2,1447
2,1448
2,1451
2,1459
2,1464
2,1468
2,1469
2,1474
2,1476
2,1477
2,1479
2,1481
2,1482
2,1485
2,1487
2,1489
2,1500
2,1502
2,1510
2,1511
2,1512
2,1514
2,1515
2,1518
2,1519
2,1529
2,1530
2,1541
2,1546
2,1548
2,1550
2,1552
2,1553
2,1554
2,1563
2,1565
2,1566
2,1572
2,1573
2,1580
2,1584
2,1591
2,1598
2,1599
2,1602
2,1605
2,1608
2,1610
2,1617
2,1621
2,1625
2,1627
2,1632
2,1634
2,1638
2,1639
2,1643
2,1645
2,1648
2,1650
2,1652
2,1653
2,1654
2,1658
2,1659
2,1660
2,1661
2,1664
2,1667
2,1670
2,1677
2,1678
2,1681
2,1683
2,1
2,4
2,5
2,6
2,7
2,10
2,15
2,21
2,22
2,23
2,24
2,28
2,29
2,30
2,31
2,34
2,36
2,39
2,40
2,42
2,44
2,46
2,48
2,50
2,52
2,59
2,62
2,63
2,64
2,69
2,73
2,74
2,75
2,79
2,81
2,84
2,85
